source,customer_id,event_type,product_id,product_title,quantity,unit_price,order_id,order_status,payment_method,occurred_at,session_id
order_service,420,purchase,11,Introduction to Algorithms,1,99.00,8473,PENDING,PAYPAL,2026-04-20T09:57:37.974726,
order_service,420,purchase,37,Nonstick Frying Pan 28cm,3,39.00,8472,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.968194,
order_service,420,purchase,35,Scandinavian Oak Coffee Table,2,199.00,8472,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.968194,
order_service,420,purchase,32,Roasted Almonds (Unsalted),1,8.00,8472,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.968194,
order_service,420,purchase,39,Minimalist Wall Clock,3,29.00,8471,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:37.962853,
order_service,420,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,1,599.00,8471,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:37.962853,
order_service,420,purchase,9,Atomic Habits,1,19.00,8470,PAID,PAYPAL,2026-04-20T09:57:37.958584,
order_service,419,purchase,37,Nonstick Frying Pan 28cm,2,39.00,8469,DELIVERED,PAYPAL,2026-04-20T09:57:37.950981,
order_service,419,purchase,15,Samsung Galaxy S24 256GB,1,899.00,8469,DELIVERED,PAYPAL,2026-04-20T09:57:37.950981,
order_service,419,purchase,35,Scandinavian Oak Coffee Table,1,199.00,8468,PAID,CREDIT_CARD,2026-04-20T09:57:37.943627,
order_service,419,purchase,34,Organic Extra Virgin Olive Oil,1,14.00,8468,PAID,CREDIT_CARD,2026-04-20T09:57:37.943627,
order_service,419,purchase,23,Women's Premium Running Shoes,1,129.00,8468,PAID,CREDIT_CARD,2026-04-20T09:57:37.943627,
order_service,419,purchase,20,Canon EOS R50 Mirrorless Camera,3,679.00,8468,PAID,CREDIT_CARD,2026-04-20T09:57:37.943627,
order_service,419,purchase,46,Soccer Ball - Match Size 5,2,29.00,8467,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:37.936353,
order_service,419,purchase,27,Leather Chelsea Boots,1,149.00,8467,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:37.936353,
order_service,419,purchase,20,Canon EOS R50 Mirrorless Camera,3,679.00,8467,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:37.936353,
order_service,419,purchase,14,iPhone 15 Pro 128GB,3,999.00,8467,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:37.936353,
order_service,418,purchase,36,Ergonomic Office Chair,3,999.00,8466,PENDING,CREDIT_CARD,2026-04-20T09:57:37.932880,
order_service,418,purchase,22,Classic Fit Oxford Shirt,1,89.00,8465,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.928909,
order_service,418,purchase,13,MacBook Air M3 15-inch,1,1299.00,8465,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.928909,
order_service,418,purchase,36,Ergonomic Office Chair,2,999.00,8464,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.923991,
order_service,418,purchase,33,Sparkling Water Variety Pack,3,12.00,8464,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.923991,
order_service,418,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,1,599.00,8464,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.923991,
order_service,418,purchase,41,Adjustable Dumbbell Set 20kg,3,179.00,8463,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:37.919729,
order_service,418,purchase,27,Leather Chelsea Boots,1,149.00,8463,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:37.919729,
order_service,417,purchase,8,The Martian,1,15.00,8462,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.913596,
order_service,417,purchase,46,Soccer Ball - Match Size 5,2,29.00,8462,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.913596,
order_service,417,purchase,34,Organic Extra Virgin Olive Oil,1,14.00,8462,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.913596,
order_service,417,purchase,29,Organic Matcha Green Tea Powder,1,24.00,8462,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.913596,
order_service,417,purchase,38,Stainless Steel Chef Knife 8-inch,1,49.00,8461,CONFIRMED,PAYPAL,2026-04-20T09:57:37.910222,
order_service,416,purchase,29,Organic Matcha Green Tea Powder,3,24.00,8460,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.905675,
order_service,416,purchase,28,Women's Summer Dress,2,59.00,8460,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.905675,
order_service,416,purchase,32,Roasted Almonds (Unsalted),2,8.00,8459,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.899361,
order_service,416,purchase,27,Leather Chelsea Boots,1,149.00,8459,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.899361,
order_service,416,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,2,599.00,8459,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.899361,
order_service,416,purchase,11,Introduction to Algorithms,2,99.00,8459,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.899361,
order_service,415,purchase,14,iPhone 15 Pro 128GB,2,999.00,8458,PAID,PAYPAL,2026-04-20T09:57:37.895097,
order_service,415,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,8458,PAID,PAYPAL,2026-04-20T09:57:37.895097,
order_service,415,purchase,44,Camping Tent 2-Person,2,119.00,8457,PENDING,CREDIT_CARD,2026-04-20T09:57:37.892089,
order_service,414,purchase,36,Ergonomic Office Chair,1,999.00,8456,PAID,PAYPAL,2026-04-20T09:57:37.886534,
order_service,414,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,8456,PAID,PAYPAL,2026-04-20T09:57:37.886534,
order_service,414,purchase,13,MacBook Air M3 15-inch,2,1299.00,8456,PAID,PAYPAL,2026-04-20T09:57:37.886534,
order_service,414,purchase,37,Nonstick Frying Pan 28cm,3,39.00,8455,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.882395,
order_service,414,purchase,26,Kids Cotton T‑Shirt Pack (3),1,24.00,8455,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.882395,
order_service,414,purchase,4,Sapiens: A Brief History of Humankind,1,22.00,8454,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.876934,
order_service,414,purchase,24,Men's Slim Jeans,3,79.00,8454,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.876934,
order_service,414,purchase,21,Anker 20W USB-C Charger,3,19.00,8454,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.876934,
order_service,414,purchase,26,Kids Cotton T‑Shirt Pack (3),2,24.00,8453,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.872595,
order_service,414,purchase,12,Sony WH-1000XM5 Wireless Headphones,2,349.00,8453,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.872595,
order_service,413,purchase,44,Camping Tent 2-Person,3,119.00,8452,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.867491,
order_service,413,purchase,36,Ergonomic Office Chair,2,999.00,8452,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.867491,
order_service,413,purchase,24,Men's Slim Jeans,3,79.00,8452,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.867491,
order_service,413,purchase,43,Running Water Bottle 500ml,3,14.00,8451,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.864439,
order_service,413,purchase,46,Soccer Ball - Match Size 5,1,29.00,8450,DELIVERED,PAYPAL,2026-04-20T09:57:37.860224,
order_service,413,purchase,29,Organic Matcha Green Tea Powder,3,24.00,8450,DELIVERED,PAYPAL,2026-04-20T09:57:37.860224,
order_service,413,purchase,46,Soccer Ball - Match Size 5,2,29.00,8449,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.854993,
order_service,413,purchase,3,Dieter Rams: The Complete Works,1,29.00,8449,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.854993,
order_service,413,purchase,25,Women's Oversized Hoodie,2,69.00,8449,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.854993,
order_service,413,purchase,7,A Brief History of Time,2,17.00,8448,CONFIRMED,PAYPAL,2026-04-20T09:57:37.848970,
order_service,413,purchase,5,The Pragmatic Programmer (20th Anniversary),1,38.00,8448,CONFIRMED,PAYPAL,2026-04-20T09:57:37.848970,
order_service,413,purchase,26,Kids Cotton T‑Shirt Pack (3),2,24.00,8448,CONFIRMED,PAYPAL,2026-04-20T09:57:37.848970,
order_service,413,purchase,14,iPhone 15 Pro 128GB,3,999.00,8448,CONFIRMED,PAYPAL,2026-04-20T09:57:37.848970,
order_service,412,purchase,7,A Brief History of Time,2,17.00,8447,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:37.843992,
order_service,412,purchase,23,Women's Premium Running Shoes,1,129.00,8447,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:37.843992,
order_service,412,purchase,14,iPhone 15 Pro 128GB,3,999.00,8447,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:37.843992,
order_service,412,purchase,6,Deep Work,2,18.00,8446,SHIPPED,PAYPAL,2026-04-20T09:57:37.838095,
order_service,412,purchase,27,Leather Chelsea Boots,1,149.00,8446,SHIPPED,PAYPAL,2026-04-20T09:57:37.838095,
order_service,412,purchase,22,Classic Fit Oxford Shirt,1,89.00,8446,SHIPPED,PAYPAL,2026-04-20T09:57:37.838095,
order_service,412,purchase,11,Introduction to Algorithms,2,99.00,8446,SHIPPED,PAYPAL,2026-04-20T09:57:37.838095,
order_service,411,purchase,5,The Pragmatic Programmer (20th Anniversary),3,38.00,8445,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:37.832331,
order_service,411,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,8445,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:37.832331,
order_service,411,purchase,1,Letters from M/M (Paris),1,39.00,8445,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:37.832331,
order_service,411,purchase,38,Stainless Steel Chef Knife 8-inch,1,49.00,8444,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.829320,
order_service,411,purchase,34,Organic Extra Virgin Olive Oil,3,14.00,8443,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.823121,
order_service,411,purchase,31,Sea Salt Dark Chocolate Bar,2,5.00,8443,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.823121,
order_service,411,purchase,27,Leather Chelsea Boots,3,149.00,8443,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.823121,
order_service,411,purchase,25,Women's Oversized Hoodie,1,69.00,8443,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.823121,
order_service,411,purchase,35,Scandinavian Oak Coffee Table,2,199.00,8442,SHIPPED,PAYPAL,2026-04-20T09:57:37.818850,
order_service,411,purchase,18,Logitech MX Master 3S Mouse,3,99.00,8442,SHIPPED,PAYPAL,2026-04-20T09:57:37.818850,
order_service,411,purchase,8,The Martian,2,15.00,8441,REFUNDED,PAYPAL,2026-04-20T09:57:37.814817,
order_service,411,purchase,42,Yoga Mat 6mm,3,79.00,8441,REFUNDED,PAYPAL,2026-04-20T09:57:37.814817,
order_service,410,purchase,42,Yoga Mat 6mm,3,79.00,8440,PENDING,PAYPAL,2026-04-20T09:57:37.810282,
order_service,410,purchase,35,Scandinavian Oak Coffee Table,2,199.00,8440,PENDING,PAYPAL,2026-04-20T09:57:37.810282,
order_service,410,purchase,6,Deep Work,2,18.00,8439,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.803588,
order_service,410,purchase,40,Scented Candle - Vanilla,3,19.00,8439,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.803588,
order_service,410,purchase,33,Sparkling Water Variety Pack,3,12.00,8439,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.803588,
order_service,410,purchase,3,Dieter Rams: The Complete Works,3,29.00,8439,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.803588,
order_service,409,purchase,8,The Martian,2,15.00,8438,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.797539,
order_service,409,purchase,5,The Pragmatic Programmer (20th Anniversary),1,38.00,8438,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.797539,
order_service,409,purchase,46,Soccer Ball - Match Size 5,3,29.00,8438,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.797539,
order_service,409,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,8438,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.797539,
order_service,409,purchase,34,Organic Extra Virgin Olive Oil,1,14.00,8437,PAID,PAYPAL,2026-04-20T09:57:37.794180,
order_service,408,purchase,40,Scented Candle - Vanilla,2,19.00,8436,PAID,PAYPAL,2026-04-20T09:57:37.789173,
order_service,408,purchase,39,Minimalist Wall Clock,2,29.00,8436,PAID,PAYPAL,2026-04-20T09:57:37.789173,
order_service,408,purchase,25,Women's Oversized Hoodie,3,69.00,8436,PAID,PAYPAL,2026-04-20T09:57:37.789173,
order_service,408,purchase,2,Clean Code,1,34.00,8435,PAID,PAYPAL,2026-04-20T09:57:37.785970,
order_service,408,purchase,28,Women's Summer Dress,3,59.00,8434,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.780955,
order_service,408,purchase,22,Classic Fit Oxford Shirt,3,89.00,8434,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.780955,
order_service,408,purchase,18,Logitech MX Master 3S Mouse,3,99.00,8434,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.780955,
order_service,408,purchase,25,Women's Oversized Hoodie,2,69.00,8433,CONFIRMED,PAYPAL,2026-04-20T09:57:37.776556,
order_service,408,purchase,21,Anker 20W USB-C Charger,2,19.00,8433,CONFIRMED,PAYPAL,2026-04-20T09:57:37.776556,
order_service,407,purchase,42,Yoga Mat 6mm,1,79.00,8432,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.770350,
order_service,407,purchase,20,Canon EOS R50 Mirrorless Camera,1,679.00,8432,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.770350,
order_service,407,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,8432,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.770350,
order_service,407,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,3,599.00,8432,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.770350,
order_service,407,purchase,35,Scandinavian Oak Coffee Table,1,199.00,8431,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.765351,
order_service,407,purchase,11,Introduction to Algorithms,3,99.00,8431,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.765351,
order_service,407,purchase,10,"Guns, Germs, and Steel",3,21.00,8431,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.765351,
order_service,407,purchase,9,Atomic Habits,1,19.00,8430,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:37.759296,
order_service,407,purchase,39,Minimalist Wall Clock,2,29.00,8430,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:37.759296,
order_service,407,purchase,34,Organic Extra Virgin Olive Oil,2,14.00,8430,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:37.759296,
order_service,407,purchase,33,Sparkling Water Variety Pack,3,12.00,8430,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:37.759296,
order_service,406,purchase,39,Minimalist Wall Clock,1,29.00,8429,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.754162,
order_service,406,purchase,31,Sea Salt Dark Chocolate Bar,2,5.00,8429,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.754162,
order_service,406,purchase,15,Samsung Galaxy S24 256GB,3,899.00,8429,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.754162,
order_service,406,purchase,42,Yoga Mat 6mm,3,79.00,8428,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.749135,
order_service,406,purchase,34,Organic Extra Virgin Olive Oil,2,14.00,8428,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.749135,
order_service,406,purchase,14,iPhone 15 Pro 128GB,2,999.00,8428,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.749135,
order_service,406,purchase,42,Yoga Mat 6mm,3,79.00,8427,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.745127,
order_service,406,purchase,33,Sparkling Water Variety Pack,2,12.00,8427,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.745127,
order_service,406,purchase,24,Men's Slim Jeans,1,79.00,8426,SHIPPED,PAYPAL,2026-04-20T09:57:37.742017,
order_service,405,purchase,4,Sapiens: A Brief History of Humankind,3,22.00,8425,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.737807,
order_service,405,purchase,25,Women's Oversized Hoodie,1,69.00,8425,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.737807,
order_service,405,purchase,38,Stainless Steel Chef Knife 8-inch,3,49.00,8424,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.733638,
order_service,405,purchase,32,Roasted Almonds (Unsalted),1,8.00,8424,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.733638,
order_service,405,purchase,32,Roasted Almonds (Unsalted),2,8.00,8423,PAID,PAYPAL,2026-04-20T09:57:37.730198,
order_service,405,purchase,30,Cold Brew Coffee Concentrate,1,16.00,8422,SHIPPED,PAYPAL,2026-04-20T09:57:37.724128,
order_service,405,purchase,27,Leather Chelsea Boots,1,149.00,8422,SHIPPED,PAYPAL,2026-04-20T09:57:37.724128,
order_service,405,purchase,20,Canon EOS R50 Mirrorless Camera,3,679.00,8422,SHIPPED,PAYPAL,2026-04-20T09:57:37.724128,
order_service,405,purchase,19,Keychron K2 Mechanical Keyboard,1,89.00,8422,SHIPPED,PAYPAL,2026-04-20T09:57:37.724128,
order_service,404,purchase,2,Clean Code,3,34.00,8421,SHIPPED,PAYPAL,2026-04-20T09:57:37.719900,
order_service,404,purchase,15,Samsung Galaxy S24 256GB,1,899.00,8421,SHIPPED,PAYPAL,2026-04-20T09:57:37.719900,
order_service,404,purchase,35,Scandinavian Oak Coffee Table,2,199.00,8420,DELIVERED,PAYPAL,2026-04-20T09:57:37.715278,
order_service,404,purchase,30,Cold Brew Coffee Concentrate,2,16.00,8420,DELIVERED,PAYPAL,2026-04-20T09:57:37.715278,
order_service,404,purchase,26,Kids Cotton T‑Shirt Pack (3),3,24.00,8419,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.708783,
order_service,404,purchase,21,Anker 20W USB-C Charger,3,19.00,8419,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.708783,
order_service,404,purchase,11,Introduction to Algorithms,1,99.00,8419,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.708783,
order_service,404,purchase,1,Letters from M/M (Paris),1,39.00,8419,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.708783,
order_service,403,purchase,4,Sapiens: A Brief History of Humankind,3,22.00,8418,PAID,CREDIT_CARD,2026-04-20T09:57:37.705450,
order_service,403,purchase,45,Outdoor Hiking Backpack 30L,1,149.00,8417,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.701144,
order_service,403,purchase,18,Logitech MX Master 3S Mouse,1,99.00,8417,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.701144,
order_service,403,purchase,6,Deep Work,3,18.00,8416,DELIVERED,PAYPAL,2026-04-20T09:57:37.694575,
order_service,403,purchase,33,Sparkling Water Variety Pack,3,12.00,8416,DELIVERED,PAYPAL,2026-04-20T09:57:37.694575,
order_service,403,purchase,22,Classic Fit Oxford Shirt,1,89.00,8416,DELIVERED,PAYPAL,2026-04-20T09:57:37.694575,
order_service,403,purchase,14,iPhone 15 Pro 128GB,2,999.00,8416,DELIVERED,PAYPAL,2026-04-20T09:57:37.694575,
order_service,402,purchase,4,Sapiens: A Brief History of Humankind,3,22.00,8415,PAID,CREDIT_CARD,2026-04-20T09:57:37.689075,
order_service,402,purchase,36,Ergonomic Office Chair,2,999.00,8415,PAID,CREDIT_CARD,2026-04-20T09:57:37.689075,
order_service,402,purchase,27,Leather Chelsea Boots,2,149.00,8415,PAID,CREDIT_CARD,2026-04-20T09:57:37.689075,
order_service,402,purchase,5,The Pragmatic Programmer (20th Anniversary),1,38.00,8414,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.684532,
order_service,402,purchase,36,Ergonomic Office Chair,1,999.00,8414,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.684532,
order_service,401,purchase,28,Women's Summer Dress,3,59.00,8413,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.681190,
order_service,401,purchase,13,MacBook Air M3 15-inch,2,1299.00,8412,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.677793,
order_service,400,purchase,7,A Brief History of Time,1,17.00,8411,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.671336,
order_service,400,purchase,40,Scented Candle - Vanilla,1,19.00,8411,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.671336,
order_service,400,purchase,15,Samsung Galaxy S24 256GB,2,899.00,8411,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.671336,
order_service,400,purchase,11,Introduction to Algorithms,3,99.00,8411,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.671336,
order_service,400,purchase,3,Dieter Rams: The Complete Works,2,29.00,8410,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:37.667833,
order_service,400,purchase,7,A Brief History of Time,3,17.00,8409,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:37.662061,
order_service,400,purchase,24,Men's Slim Jeans,1,79.00,8409,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:37.662061,
order_service,400,purchase,15,Samsung Galaxy S24 256GB,3,899.00,8409,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:37.662061,
order_service,400,purchase,19,Keychron K2 Mechanical Keyboard,3,89.00,8408,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:37.656758,
order_service,400,purchase,21,Anker 20W USB-C Charger,2,19.00,8407,PENDING,CREDIT_CARD,2026-04-20T09:57:37.651767,
order_service,399,purchase,39,Minimalist Wall Clock,3,29.00,8406,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.645063,
order_service,399,purchase,33,Sparkling Water Variety Pack,3,12.00,8406,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.645063,
order_service,399,purchase,2,Clean Code,3,34.00,8406,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.645063,
order_service,399,purchase,6,Deep Work,2,18.00,8405,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.636963,
order_service,399,purchase,37,Nonstick Frying Pan 28cm,3,39.00,8405,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.636963,
order_service,399,purchase,29,Organic Matcha Green Tea Powder,1,24.00,8405,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.636963,
order_service,399,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,1,599.00,8405,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.636963,
order_service,399,purchase,1,Letters from M/M (Paris),2,39.00,8404,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.633296,
order_service,398,purchase,20,Canon EOS R50 Mirrorless Camera,1,679.00,8403,PAID,CREDIT_CARD,2026-04-20T09:57:37.628398,
order_service,398,purchase,2,Clean Code,2,34.00,8403,PAID,CREDIT_CARD,2026-04-20T09:57:37.628398,
order_service,398,purchase,42,Yoga Mat 6mm,3,79.00,8402,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.621852,
order_service,398,purchase,30,Cold Brew Coffee Concentrate,1,16.00,8402,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.621852,
order_service,398,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,8402,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.621852,
order_service,398,purchase,15,Samsung Galaxy S24 256GB,3,899.00,8402,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.621852,
order_service,398,purchase,43,Running Water Bottle 500ml,1,14.00,8401,CONFIRMED,PAYPAL,2026-04-20T09:57:37.615669,
order_service,398,purchase,36,Ergonomic Office Chair,3,999.00,8401,CONFIRMED,PAYPAL,2026-04-20T09:57:37.615669,
order_service,398,purchase,24,Men's Slim Jeans,2,79.00,8401,CONFIRMED,PAYPAL,2026-04-20T09:57:37.615669,
order_service,398,purchase,10,"Guns, Germs, and Steel",3,21.00,8401,CONFIRMED,PAYPAL,2026-04-20T09:57:37.615669,
order_service,398,purchase,26,Kids Cotton T‑Shirt Pack (3),3,24.00,8400,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.611310,
order_service,398,purchase,2,Clean Code,2,34.00,8400,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.611310,
order_service,398,purchase,21,Anker 20W USB-C Charger,3,19.00,8399,DELIVERED,PAYPAL,2026-04-20T09:57:37.606864,
order_service,398,purchase,18,Logitech MX Master 3S Mouse,2,99.00,8399,DELIVERED,PAYPAL,2026-04-20T09:57:37.606864,
order_service,397,purchase,8,The Martian,1,15.00,8398,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.601743,
order_service,397,purchase,40,Scented Candle - Vanilla,2,19.00,8398,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.601743,
order_service,397,purchase,14,iPhone 15 Pro 128GB,3,999.00,8398,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.601743,
order_service,397,purchase,39,Minimalist Wall Clock,3,29.00,8397,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.597593,
order_service,397,purchase,32,Roasted Almonds (Unsalted),3,8.00,8397,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.597593,
order_service,397,purchase,40,Scented Candle - Vanilla,3,19.00,8396,SHIPPED,PAYPAL,2026-04-20T09:57:37.591549,
order_service,397,purchase,38,Stainless Steel Chef Knife 8-inch,1,49.00,8396,SHIPPED,PAYPAL,2026-04-20T09:57:37.591549,
order_service,397,purchase,22,Classic Fit Oxford Shirt,1,89.00,8396,SHIPPED,PAYPAL,2026-04-20T09:57:37.591549,
order_service,397,purchase,20,Canon EOS R50 Mirrorless Camera,2,679.00,8396,SHIPPED,PAYPAL,2026-04-20T09:57:37.591549,
order_service,397,purchase,32,Roasted Almonds (Unsalted),3,8.00,8395,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.588220,
order_service,396,purchase,9,Atomic Habits,2,19.00,8394,PENDING,PAYPAL,2026-04-20T09:57:37.584011,
order_service,396,purchase,5,The Pragmatic Programmer (20th Anniversary),3,38.00,8394,PENDING,PAYPAL,2026-04-20T09:57:37.584011,
order_service,396,purchase,5,The Pragmatic Programmer (20th Anniversary),2,38.00,8393,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.577423,
order_service,396,purchase,45,Outdoor Hiking Backpack 30L,3,149.00,8393,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.577423,
order_service,396,purchase,21,Anker 20W USB-C Charger,3,19.00,8393,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.577423,
order_service,396,purchase,20,Canon EOS R50 Mirrorless Camera,2,679.00,8393,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.577423,
