user_id,product_id,action,timestamp
468,199,add to cart,2026-01-25 17:25:49
254,70,add to cart,2026-01-25 17:34:36
397,111,click,2026-01-25 17:43:53
449,14,purchase,2026-01-25 17:51:55
498,180,view,2026-01-25 17:58:22
449,107,add to cart,2026-01-25 18:27:44
451,149,view,2026-01-25 18:34:59
231,162,add to cart,2026-01-25 18:53:05
254,172,view,2026-01-25 18:57:00
498,180,add to cart,2026-01-25 19:02:25
498,148,add to cart,2026-01-25 19:03:18
468,98,view,2026-01-25 19:06:19
449,129,click,2026-01-25 19:18:09
468,111,click,2026-01-25 19:18:37
451,153,view,2026-01-25 19:35:55
449,190,add to cart,2026-01-25 19:37:24
468,166,view,2026-01-25 19:39:08
498,31,view,2026-01-25 19:42:16
254,39,click,2026-01-25 20:06:24
231,7,add to cart,2026-01-25 20:16:10
498,60,click,2026-01-25 20:18:44
468,103,add to cart,2026-01-25 20:43:07
449,105,view,2026-01-25 20:44:56
231,81,view,2026-01-25 21:04:54
451,39,click,2026-01-25 21:11:54
498,9,click,2026-01-25 21:20:31
231,130,click,2026-01-25 21:21:07
468,32,view,2026-01-25 21:33:52
498,25,add to cart,2026-01-25 21:41:02
498,192,view,2026-01-25 21:42:59
254,101,click,2026-01-25 21:49:35
451,106,view,2026-01-25 21:52:29
451,84,purchase,2026-01-25 22:00:18
451,9,purchase,2026-01-25 22:13:18
137,26,view,2026-01-25 22:28:00
231,75,view,2026-01-25 23:04:21
31,192,purchase,2026-01-25 23:07:00
231,140,add to cart,2026-01-25 23:16:27
254,123,click,2026-01-25 23:21:35
254,69,view,2026-01-25 23:28:54
451,1,view,2026-01-25 23:31:42
137,159,view,2026-01-25 23:43:07
31,63,click,2026-01-26 00:12:53
254,59,add to cart,2026-01-26 00:17:49
451,14,add to cart,2026-01-26 00:36:13
231,172,click,2026-01-26 00:38:55
254,23,add to cart,2026-01-26 00:53:37
137,122,purchase,2026-01-26 01:22:39
436,136,view,2026-01-26 01:28:00
436,114,view,2026-01-26 01:38:35
451,143,add to cart,2026-01-26 01:44:29
231,74,click,2026-01-26 01:44:30
451,186,view,2026-01-26 01:48:49
31,53,view,2026-01-26 01:49:28
137,137,add to cart,2026-01-26 01:50:43
254,29,view,2026-01-26 01:51:56
137,33,view,2026-01-26 01:57:11
254,127,add to cart,2026-01-26 01:58:26
31,142,view,2026-01-26 02:22:38
451,13,view,2026-01-26 02:40:08
31,98,click,2026-01-26 03:01:46
137,183,view,2026-01-26 03:12:50
436,195,view,2026-01-26 03:15:07
436,10,view,2026-01-26 03:22:43
436,44,purchase,2026-01-26 03:26:26
254,64,view,2026-01-26 03:26:37
231,20,view,2026-01-26 03:29:51
436,74,view,2026-01-26 04:03:31
254,173,add to cart,2026-01-26 04:05:54
451,74,click,2026-01-26 04:11:26
31,92,view,2026-01-26 04:30:50
451,176,add to cart,2026-01-26 04:34:15
137,144,purchase,2026-01-26 04:57:00
31,132,add to cart,2026-01-26 05:20:26
231,196,view,2026-01-26 05:22:54
254,142,click,2026-01-26 05:40:44
137,115,click,2026-01-26 05:47:28
436,92,view,2026-01-26 05:54:37
451,59,add to cart,2026-01-26 06:00:19
137,112,view,2026-01-26 06:03:59
31,26,add to cart,2026-01-26 06:24:33
254,186,view,2026-01-26 06:26:44
254,200,purchase,2026-01-26 06:41:50
231,11,view,2026-01-26 06:48:16
137,135,purchase,2026-01-26 07:01:41
436,109,view,2026-01-26 07:15:55
451,45,view,2026-01-26 07:25:09
436,60,view,2026-01-26 07:47:28
231,11,click,2026-01-26 07:52:47
254,169,click,2026-01-26 08:01:39
31,121,add to cart,2026-01-26 08:03:41
137,6,view,2026-01-26 08:10:58
31,53,view,2026-01-26 08:47:54
137,179,purchase,2026-01-26 08:48:53
191,182,click,2026-01-26 08:54:00
231,7,view,2026-01-26 08:57:05
231,1,click,2026-01-26 09:04:15
436,133,view,2026-01-26 09:18:20
137,12,purchase,2026-01-26 09:28:55
137,178,view,2026-01-26 09:37:43
231,97,view,2026-01-26 09:38:17
191,113,add to cart,2026-01-26 09:40:30
31,12,click,2026-01-26 09:44:54
31,190,view,2026-01-26 10:15:36
231,23,view,2026-01-26 10:25:24
436,187,view,2026-01-26 10:35:55
31,142,purchase,2026-01-26 10:51:42
191,41,purchase,2026-01-26 11:24:03
137,102,click,2026-01-26 11:29:25
231,71,click,2026-01-26 11:36:20
191,5,view,2026-01-26 12:08:37
31,185,view,2026-01-26 12:11:16
436,88,view,2026-01-26 12:12:10
231,97,click,2026-01-26 12:32:09
31,51,view,2026-01-26 12:32:34
436,59,click,2026-01-26 12:34:45
137,132,purchase,2026-01-26 12:42:36
436,123,add to cart,2026-01-26 12:50:07
436,55,add to cart,2026-01-26 12:54:14
231,106,view,2026-01-26 13:04:50
137,113,add to cart,2026-01-26 13:05:41
31,146,add to cart,2026-01-26 13:24:55
191,80,purchase,2026-01-26 13:28:33
231,131,view,2026-01-26 13:42:07
436,63,purchase,2026-01-26 13:43:54
137,144,add to cart,2026-01-26 13:58:37
231,95,click,2026-01-26 14:26:31
31,141,click,2026-01-26 14:33:35
137,156,view,2026-01-26 14:53:50
191,165,click,2026-01-26 15:04:39
231,80,add to cart,2026-01-26 15:17:00
137,1,view,2026-01-26 15:19:27
436,15,view,2026-01-26 15:27:46
469,163,click,2026-01-26 15:48:00
137,152,click,2026-01-26 15:49:41
469,16,add to cart,2026-01-26 15:51:52
31,87,view,2026-01-26 16:07:35
469,54,view,2026-01-26 16:41:16
191,144,click,2026-01-26 16:48:28
436,150,click,2026-01-26 17:03:07
231,148,view,2026-01-26 17:04:41
231,142,add to cart,2026-01-26 17:10:54
191,159,click,2026-01-26 17:43:18
436,161,view,2026-01-26 17:56:08
31,126,purchase,2026-01-26 18:00:15
191,24,view,2026-01-26 18:10:55
469,105,click,2026-01-26 18:26:29
231,121,view,2026-01-26 18:36:44
436,55,add to cart,2026-01-26 18:44:08
469,50,view,2026-01-26 18:55:30
231,62,view,2026-01-26 19:05:37
31,190,click,2026-01-26 19:28:21
191,170,view,2026-01-26 19:33:03
31,188,add to cart,2026-01-26 19:51:49
469,60,view,2026-01-26 19:55:19
191,38,add to cart,2026-01-26 20:09:30
200,75,add to cart,2026-01-26 20:20:00
436,29,purchase,2026-01-26 20:22:36
469,34,view,2026-01-26 20:31:01
231,158,click,2026-01-26 21:02:59
469,179,view,2026-01-26 21:19:58
191,91,view,2026-01-26 21:22:44
200,22,view,2026-01-26 22:07:53
191,27,add to cart,2026-01-26 22:15:49
231,91,add to cart,2026-01-26 22:27:52
231,198,click,2026-01-26 22:30:41
469,198,click,2026-01-26 23:06:03
191,76,click,2026-01-26 23:56:50
200,127,view,2026-01-26 23:57:31
231,135,view,2026-01-26 23:58:03
231,16,view,2026-01-27 00:07:21
191,83,purchase,2026-01-27 00:08:33
469,36,add to cart,2026-01-27 00:10:05
231,32,add to cart,2026-01-27 00:14:15
231,136,view,2026-01-27 00:49:16
378,199,view,2026-01-27 00:52:00
191,11,view,2026-01-27 01:09:28
378,132,view,2026-01-27 01:13:12
200,107,purchase,2026-01-27 01:18:36
191,171,purchase,2026-01-27 01:31:07
191,127,view,2026-01-27 01:35:12
378,119,view,2026-01-27 01:35:12
469,57,click,2026-01-27 02:04:18
231,136,add to cart,2026-01-27 02:05:39
200,65,view,2026-01-27 02:08:57
469,48,view,2026-01-27 02:28:55
231,161,add to cart,2026-01-27 02:41:52
200,134,purchase,2026-01-27 02:47:42
200,126,view,2026-01-27 02:51:24
191,57,view,2026-01-27 03:10:36
200,14,click,2026-01-27 03:14:41
378,99,view,2026-01-27 03:18:38
191,113,click,2026-01-27 03:41:56
469,54,view,2026-01-27 03:48:34
191,38,view,2026-01-27 04:11:55
469,59,add to cart,2026-01-27 04:20:53
378,166,view,2026-01-27 04:35:36
191,6,add to cart,2026-01-27 04:45:41
200,79,view,2026-01-27 04:50:49
170,60,purchase,2026-01-27 05:00:00
170,158,view,2026-01-27 05:12:58
378,18,click,2026-01-27 05:19:20
170,122,add to cart,2026-01-27 05:35:58
200,87,view,2026-01-27 05:50:25
191,113,view,2026-01-27 05:52:09
469,197,add to cart,2026-01-27 06:13:57
170,20,add to cart,2026-01-27 06:20:36
170,36,click,2026-01-27 06:28:13
102,69,view,2026-01-27 06:55:00
191,146,view,2026-01-27 07:07:54
378,190,add to cart,2026-01-27 07:10:33
170,109,click,2026-01-27 07:28:44
200,195,click,2026-01-27 07:33:18
378,82,view,2026-01-27 07:33:31
191,133,click,2026-01-27 07:33:48
469,14,view,2026-01-27 07:51:59
102,98,view,2026-01-27 08:02:58
170,78,click,2026-01-27 08:13:53
170,62,click,2026-01-27 08:30:23
378,95,purchase,2026-01-27 08:44:43
191,148,add to cart,2026-01-27 08:59:56
200,21,view,2026-01-27 09:03:49
200,34,add to cart,2026-01-27 09:08:36
170,199,view,2026-01-27 09:22:23
469,150,view,2026-01-27 09:27:05
378,28,purchase,2026-01-27 09:43:26
378,140,click,2026-01-27 09:44:32
191,192,view,2026-01-27 09:53:17
102,53,click,2026-01-27 10:00:23
378,2,click,2026-01-27 10:11:02
365,20,view,2026-01-27 10:12:00
170,91,view,2026-01-27 10:27:39
200,3,add to cart,2026-01-27 10:34:19
200,78,view,2026-01-27 10:37:26
469,54,view,2026-01-27 10:57:00
469,53,add to cart,2026-01-27 11:02:08
469,69,view,2026-01-27 11:04:09
378,121,view,2026-01-27 11:28:34
469,195,view,2026-01-27 11:36:29
170,82,click,2026-01-27 11:39:25
200,98,view,2026-01-27 11:42:07
365,123,click,2026-01-27 11:47:26
102,73,add to cart,2026-01-27 11:53:23
469,162,click,2026-01-27 11:53:53
102,108,view,2026-01-27 12:19:44
170,55,purchase,2026-01-27 13:02:34
378,3,click,2026-01-27 13:07:39
200,173,view,2026-01-27 13:17:32
365,25,click,2026-01-27 13:19:35
469,132,view,2026-01-27 13:45:04
102,38,view,2026-01-27 14:08:25
200,86,view,2026-01-27 14:09:15
469,94,view,2026-01-27 14:23:55
170,72,add to cart,2026-01-27 14:29:35
365,26,view,2026-01-27 14:40:52
102,61,click,2026-01-27 14:44:39
378,58,click,2026-01-27 14:52:40
102,95,click,2026-01-27 15:19:03
200,109,view,2026-01-27 15:19:44
365,98,view,2026-01-27 15:55:34
200,34,purchase,2026-01-27 16:06:56
469,22,view,2026-01-27 16:09:00
170,112,click,2026-01-27 16:24:45
378,43,purchase,2026-01-27 16:30:47
365,124,view,2026-01-27 16:40:17
102,118,view,2026-01-27 16:47:55
170,178,add to cart,2026-01-27 17:32:09
469,125,add to cart,2026-01-27 17:37:39
200,67,click,2026-01-27 17:45:37
102,35,add to cart,2026-01-27 17:52:26
365,23,add to cart,2026-01-27 18:16:36
378,122,click,2026-01-27 18:19:36
365,53,add to cart,2026-01-27 18:32:56
200,73,view,2026-01-27 18:52:51
469,4,view,2026-01-27 19:03:36
170,31,click,2026-01-27 19:06:13
102,102,click,2026-01-27 19:27:33
469,113,view,2026-01-27 19:34:01
200,172,view,2026-01-27 19:54:46
378,194,view,2026-01-27 20:02:04
170,167,view,2026-01-27 20:06:09
170,94,add to cart,2026-01-27 20:10:06
365,181,view,2026-01-27 20:20:17
469,182,click,2026-01-27 20:46:01
102,99,add to cart,2026-01-27 21:05:26
200,82,add to cart,2026-01-27 21:26:13
469,193,purchase,2026-01-27 21:37:15
200,6,add to cart,2026-01-27 21:42:12
378,129,view,2026-01-27 21:46:19
365,80,purchase,2026-01-27 21:53:52
170,172,view,2026-01-27 21:55:49
378,33,click,2026-01-27 22:30:22
102,153,view,2026-01-27 22:46:26
170,55,click,2026-01-27 22:54:13
102,143,view,2026-01-27 22:59:56
469,30,click,2026-01-27 23:10:15
170,98,view,2026-01-27 23:20:47
200,196,view,2026-01-27 23:32:46
378,168,click,2026-01-27 23:36:30
200,46,view,2026-01-27 23:43:25
102,61,click,2026-01-27 23:45:52
365,5,purchase,2026-01-27 23:45:54
200,147,add to cart,2026-01-28 00:04:56
469,147,click,2026-01-28 00:08:13
432,198,view,2026-01-28 00:12:00
365,119,click,2026-01-28 00:27:49
365,42,purchase,2026-01-28 00:28:54
378,51,view,2026-01-28 00:30:14
102,156,purchase,2026-01-28 00:34:44
170,3,view,2026-01-28 01:03:21
432,57,add to cart,2026-01-28 01:24:20
432,8,view,2026-01-28 01:32:56
365,143,add to cart,2026-01-28 01:40:30
296,89,add to cart,2026-01-28 01:43:00
432,75,view,2026-01-28 01:44:17
200,23,add to cart,2026-01-28 01:51:46
378,16,view,2026-01-28 01:53:00
365,75,view,2026-01-28 01:53:03
170,135,view,2026-01-28 01:53:08
200,186,view,2026-01-28 01:53:35
378,38,view,2026-01-28 02:04:49
432,158,view,2026-01-28 02:06:16
365,137,click,2026-01-28 02:11:38
102,154,add to cart,2026-01-28 02:24:46
432,5,click,2026-01-28 02:37:37
170,80,view,2026-01-28 03:13:40
296,174,view,2026-01-28 03:27:14
200,88,add to cart,2026-01-28 03:44:15
378,37,add to cart,2026-01-28 03:58:16
170,65,click,2026-01-28 04:04:31
170,156,view,2026-01-28 04:06:47
432,72,view,2026-01-28 04:15:35
102,12,view,2026-01-28 04:15:50
378,37,view,2026-01-28 04:36:48
296,200,click,2026-01-28 04:48:35
200,19,view,2026-01-28 05:09:03
102,159,view,2026-01-28 05:25:13
432,145,purchase,2026-01-28 05:33:39
170,71,click,2026-01-28 05:35:39
378,75,click,2026-01-28 06:09:28
296,53,view,2026-01-28 06:17:09
102,172,view,2026-01-28 06:19:36
432,81,purchase,2026-01-28 06:30:30
170,12,purchase,2026-01-28 06:30:31
200,118,click,2026-01-28 06:35:02
296,100,view,2026-01-28 07:06:27
200,171,view,2026-01-28 07:20:42
432,194,view,2026-01-28 07:27:25
102,11,click,2026-01-28 07:36:29
200,15,add to cart,2026-01-28 07:37:51
378,14,view,2026-01-28 07:42:30
200,191,purchase,2026-01-28 08:05:35
170,65,view,2026-01-28 08:07:10
102,44,click,2026-01-28 08:12:31
170,147,add to cart,2026-01-28 08:15:28
296,67,add to cart,2026-01-28 08:23:07
432,159,click,2026-01-28 08:37:49
415,22,purchase,2026-01-28 08:49:00
296,113,purchase,2026-01-28 08:49:46
102,120,view,2026-01-28 08:59:19
432,92,view,2026-01-28 09:04:53
378,124,add to cart,2026-01-28 09:12:55
415,89,add to cart,2026-01-28 09:20:58
102,182,click,2026-01-28 09:43:08
343,73,add to cart,2026-01-28 09:56:00
102,67,view,2026-01-28 10:02:59
102,33,click,2026-01-28 10:09:30
296,76,view,2026-01-28 10:21:03
432,97,view,2026-01-28 10:28:04
378,170,view,2026-01-28 10:47:51
343,104,view,2026-01-28 10:50:51
415,50,click,2026-01-28 11:04:18
343,153,add to cart,2026-01-28 11:14:16
432,40,click,2026-01-28 11:14:33
415,70,view,2026-01-28 11:14:57
296,14,click,2026-01-28 11:39:18
378,25,add to cart,2026-01-28 11:52:28
432,162,view,2026-01-28 11:59:44
432,43,view,2026-01-28 12:00:48
102,72,add to cart,2026-01-28 12:03:58
343,39,view,2026-01-28 12:05:25
432,34,view,2026-01-28 12:06:24
415,120,purchase,2026-01-28 12:37:51
296,185,purchase,2026-01-28 12:45:18
432,10,view,2026-01-28 12:46:04
102,73,purchase,2026-01-28 13:03:11
415,43,click,2026-01-28 13:20:39
343,127,view,2026-01-28 13:30:05
102,157,add to cart,2026-01-28 13:39:37
378,183,purchase,2026-01-28 13:46:51
415,158,view,2026-01-28 14:03:26
378,174,click,2026-01-28 14:03:46
296,31,click,2026-01-28 14:15:02
102,133,view,2026-01-28 14:16:07
432,120,click,2026-01-28 14:28:05
296,107,add to cart,2026-01-28 14:37:39
102,81,add to cart,2026-01-28 14:39:08
152,99,view,2026-01-28 14:52:00
415,173,purchase,2026-01-28 14:59:15
343,105,view,2026-01-28 15:06:04
152,88,view,2026-01-28 15:06:46
378,122,view,2026-01-28 15:30:24
343,105,view,2026-01-28 15:38:36
415,123,add to cart,2026-01-28 15:42:34
102,196,purchase,2026-01-28 15:46:42
432,27,view,2026-01-28 16:24:21
62,87,add to cart,2026-01-28 16:25:00
296,9,view,2026-01-28 16:27:52
152,195,click,2026-01-28 16:27:53
432,169,view,2026-01-28 16:35:36
343,36,view,2026-01-28 16:36:26
102,169,click,2026-01-28 17:03:04
415,146,view,2026-01-28 17:22:21
343,8,view,2026-01-28 17:34:41
62,179,click,2026-01-28 17:49:20
432,189,view,2026-01-28 17:53:05
296,193,view,2026-01-28 17:54:31
62,42,view,2026-01-28 17:56:56
102,14,view,2026-01-28 18:03:38
102,59,view,2026-01-28 18:11:35
343,115,add to cart,2026-01-28 18:15:38
152,81,add to cart,2026-01-28 18:25:35
432,27,purchase,2026-01-28 18:29:24
343,194,view,2026-01-28 18:37:11
296,177,view,2026-01-28 18:45:51
415,17,purchase,2026-01-28 19:07:47
152,182,click,2026-01-28 19:08:39
102,67,view,2026-01-28 19:16:17
62,2,add to cart,2026-01-28 19:24:15
152,130,view,2026-01-28 19:30:10
343,5,view,2026-01-28 19:33:07
415,134,purchase,2026-01-28 19:44:52
152,57,purchase,2026-01-28 19:48:25
415,181,add to cart,2026-01-28 20:12:07
102,112,view,2026-01-28 20:20:33
343,17,view,2026-01-28 20:21:51
432,162,view,2026-01-28 20:26:04
152,116,add to cart,2026-01-28 20:41:33
343,7,view,2026-01-28 21:12:12
62,38,click,2026-01-28 21:17:09
343,175,view,2026-01-28 21:39:52
415,3,click,2026-01-28 21:43:45
152,52,add to cart,2026-01-28 21:52:09
152,18,view,2026-01-28 22:18:18
432,130,add to cart,2026-01-28 22:24:15
432,87,view,2026-01-28 22:26:23
303,53,view,2026-01-28 22:29:00
62,112,view,2026-01-28 22:39:36
343,59,click,2026-01-28 22:40:36
152,176,view,2026-01-28 22:41:13
415,173,add to cart,2026-01-28 22:46:32
62,57,view,2026-01-28 23:16:01
303,179,add to cart,2026-01-28 23:16:21
432,111,view,2026-01-28 23:21:50
343,24,view,2026-01-29 00:07:46
303,128,view,2026-01-29 00:29:20
415,94,add to cart,2026-01-29 00:36:53
62,10,add to cart,2026-01-29 00:39:40
152,148,click,2026-01-29 00:40:28
152,119,add to cart,2026-01-29 01:01:04
62,158,click,2026-01-29 01:34:52
415,94,click,2026-01-29 01:37:02
415,100,add to cart,2026-01-29 01:58:28
343,25,view,2026-01-29 01:58:43
343,89,click,2026-01-29 02:06:35
303,103,view,2026-01-29 02:13:15
62,183,purchase,2026-01-29 02:14:28
62,199,add to cart,2026-01-29 02:22:48
152,29,view,2026-01-29 02:43:17
415,45,purchase,2026-01-29 03:09:05
303,21,view,2026-01-29 03:13:48
343,16,view,2026-01-29 03:25:11
152,48,view,2026-01-29 03:46:42
343,66,view,2026-01-29 03:50:09
62,127,view,2026-01-29 03:50:43
401,115,view,2026-01-29 03:56:00
415,47,purchase,2026-01-29 03:56:22
303,131,add to cart,2026-01-29 04:01:54
62,169,purchase,2026-01-29 04:18:45
343,63,click,2026-01-29 04:19:12
152,170,click,2026-01-29 04:52:13
303,146,view,2026-01-29 04:57:08
343,114,click,2026-01-29 05:01:41
343,182,view,2026-01-29 05:09:54
415,107,view,2026-01-29 05:28:15
62,74,view,2026-01-29 05:29:59
152,68,view,2026-01-29 05:40:46
303,62,add to cart,2026-01-29 05:45:51
343,188,add to cart,2026-01-29 05:46:28
303,181,view,2026-01-29 05:54:35
401,92,click,2026-01-29 05:54:47
343,25,click,2026-01-29 06:16:09
303,140,view,2026-01-29 06:40:40
401,45,click,2026-01-29 06:53:43
152,22,view,2026-01-29 06:56:24
343,178,purchase,2026-01-29 07:00:19
415,121,add to cart,2026-01-29 07:08:20
401,100,view,2026-01-29 07:12:46
62,154,click,2026-01-29 07:17:31
152,39,view,2026-01-29 07:25:51
415,182,add to cart,2026-01-29 07:44:56
415,37,add to cart,2026-01-29 07:54:45
343,150,view,2026-01-29 08:04:39
401,114,click,2026-01-29 08:06:50
152,131,view,2026-01-29 08:25:10
303,193,add to cart,2026-01-29 08:40:28
62,60,click,2026-01-29 08:53:22
152,70,view,2026-01-29 09:25:55
152,167,view,2026-01-29 09:33:07
303,24,view,2026-01-29 09:39:42
401,11,click,2026-01-29 09:42:26
343,118,view,2026-01-29 09:43:49
415,196,click,2026-01-29 09:53:12
303,116,click,2026-01-29 10:20:03
62,10,view,2026-01-29 10:25:53
152,50,view,2026-01-29 10:31:18
303,167,view,2026-01-29 10:32:17
415,150,view,2026-01-29 10:52:17
401,155,click,2026-01-29 10:58:36
343,21,add to cart,2026-01-29 11:24:42
303,97,view,2026-01-29 11:25:27
152,46,click,2026-01-29 11:26:46
62,1,purchase,2026-01-29 11:55:48
401,68,add to cart,2026-01-29 12:06:48
303,146,view,2026-01-29 12:32:29
343,164,click,2026-01-29 12:36:50
152,156,click,2026-01-29 12:39:34
415,33,click,2026-01-29 12:43:24
415,43,view,2026-01-29 13:10:40
303,30,view,2026-01-29 13:20:19
152,28,click,2026-01-29 13:39:15
401,96,click,2026-01-29 13:52:53
303,64,view,2026-01-29 14:00:26
415,169,view,2026-01-29 14:36:43
152,64,purchase,2026-01-29 15:07:59
401,74,click,2026-01-29 15:26:47
303,158,view,2026-01-29 15:33:37
152,30,view,2026-01-29 15:38:27
152,148,view,2026-01-29 15:43:49
303,131,purchase,2026-01-29 15:52:24
152,137,view,2026-01-29 15:53:18
401,129,add to cart,2026-01-29 16:06:13
152,159,click,2026-01-29 16:24:43
401,151,view,2026-01-29 16:25:36
415,41,add to cart,2026-01-29 16:35:33
415,28,click,2026-01-29 16:47:19
401,115,add to cart,2026-01-29 16:52:04
303,125,view,2026-01-29 16:57:16
303,41,click,2026-01-29 17:01:36
152,101,view,2026-01-29 17:20:27
152,188,add to cart,2026-01-29 17:50:58
303,197,click,2026-01-29 17:59:41
415,165,click,2026-01-29 18:35:38
401,65,add to cart,2026-01-29 18:40:02
303,2,view,2026-01-29 18:56:08
152,69,click,2026-01-29 19:25:54
152,53,view,2026-01-29 19:49:45
152,181,click,2026-01-29 20:29:34
401,8,purchase,2026-01-29 20:39:12
456,158,click,2026-01-29 21:10:00
401,62,click,2026-01-29 22:26:44
456,118,view,2026-01-29 23:08:52
401,108,click,2026-01-29 23:30:49
401,7,view,2026-01-30 00:09:44
401,6,purchase,2026-01-30 00:30:45
456,194,add to cart,2026-01-30 00:49:31
456,191,view,2026-01-30 01:18:38
456,54,add to cart,2026-01-30 01:21:25
401,108,click,2026-01-30 01:36:47
401,79,click,2026-01-30 01:48:16
456,134,view,2026-01-30 02:14:01
401,52,view,2026-01-30 02:36:39
401,82,add to cart,2026-01-30 02:47:31
456,33,add to cart,2026-01-30 02:54:31
401,54,click,2026-01-30 04:32:40
456,192,click,2026-01-30 04:54:10
401,16,click,2026-01-30 05:01:33
401,9,click,2026-01-30 05:09:59
401,147,add to cart,2026-01-30 05:16:50
456,35,view,2026-01-30 05:47:48
401,9,add to cart,2026-01-30 06:58:09
456,180,click,2026-01-30 07:02:14
456,48,click,2026-01-30 07:48:52
401,102,view,2026-01-30 07:49:31
456,119,add to cart,2026-01-30 09:01:37
456,185,view,2026-01-30 09:06:05
456,130,purchase,2026-01-30 09:07:26
456,115,click,2026-01-30 10:13:53
456,69,view,2026-01-30 12:07:51
456,191,view,2026-01-30 12:19:16
456,171,click,2026-01-30 12:44:36
456,57,view,2026-01-30 14:37:35
456,89,add to cart,2026-01-30 16:04:32
456,194,purchase,2026-01-30 17:48:01
456,181,view,2026-01-30 19:15:26
456,88,add to cart,2026-01-30 19:49:04
456,50,purchase,2026-01-30 20:13:15
456,116,click,2026-01-30 20:31:22
224,200,click,2026-01-30 21:59:00
456,197,view,2026-01-30 22:09:19
456,85,view,2026-01-30 22:44:35
224,118,view,2026-01-30 23:44:44
456,92,add to cart,2026-01-30 23:57:32
456,56,view,2026-01-31 01:02:10
224,95,view,2026-01-31 01:12:57
224,10,click,2026-01-31 01:19:10
456,199,click,2026-01-31 01:19:50
224,147,view,2026-01-31 01:20:10
224,96,click,2026-01-31 02:51:24
456,163,click,2026-01-31 03:02:06
456,44,click,2026-01-31 03:19:52
224,192,add to cart,2026-01-31 03:48:38
224,119,view,2026-01-31 04:32:09
456,115,purchase,2026-01-31 05:11:45
456,80,add to cart,2026-01-31 05:15:20
224,25,click,2026-01-31 06:27:45
456,66,view,2026-01-31 07:03:30
224,197,view,2026-01-31 07:44:54
224,122,click,2026-01-31 08:03:56
456,40,view,2026-01-31 08:43:14
224,186,add to cart,2026-01-31 09:19:44
224,160,add to cart,2026-01-31 09:36:35
224,164,view,2026-01-31 11:24:25
253,180,add to cart,2026-01-31 11:43:00
224,138,add to cart,2026-01-31 12:07:31
224,10,add to cart,2026-01-31 12:48:04
224,77,click,2026-01-31 12:56:03
253,132,click,2026-01-31 13:01:32
224,179,view,2026-01-31 13:15:14
224,40,view,2026-01-31 14:07:33
253,150,view,2026-01-31 14:48:32
253,29,view,2026-01-31 15:09:02
224,106,purchase,2026-01-31 16:04:04
124,110,add to cart,2026-01-31 16:05:00
253,6,add to cart,2026-01-31 16:10:12
124,43,add to cart,2026-01-31 16:48:01
224,94,view,2026-01-31 17:17:03
124,109,view,2026-01-31 17:21:57
253,129,click,2026-01-31 17:24:05
230,22,view,2026-01-31 17:35:00
124,78,view,2026-01-31 17:56:26
224,190,view,2026-01-31 17:59:39
224,7,purchase,2026-01-31 18:03:15
253,170,click,2026-01-31 18:04:08
224,48,add to cart,2026-01-31 18:48:29
230,24,view,2026-01-31 18:48:53
124,163,view,2026-01-31 18:58:08
230,141,view,2026-01-31 19:34:43
253,19,purchase,2026-01-31 19:55:57
230,12,view,2026-01-31 19:59:33
224,36,purchase,2026-01-31 20:47:41
253,67,view,2026-01-31 20:50:55
124,124,view,2026-01-31 20:56:22
253,42,add to cart,2026-01-31 21:10:17
345,6,click,2026-01-31 21:11:00
345,177,purchase,2026-01-31 21:45:49
124,102,view,2026-01-31 21:45:57
345,109,click,2026-01-31 21:55:13
230,53,view,2026-01-31 21:56:08
224,154,add to cart,2026-01-31 22:10:30
253,92,click,2026-01-31 22:12:23
345,195,add to cart,2026-01-31 22:26:50
124,113,view,2026-01-31 22:50:43
224,30,view,2026-01-31 23:00:29
246,101,view,2026-01-31 23:06:00
402,185,view,2026-01-31 23:18:00
224,197,view,2026-01-31 23:37:03
345,72,view,2026-01-31 23:37:49
230,57,click,2026-01-31 23:44:29
402,135,purchase,2026-01-31 23:51:50
253,60,click,2026-01-31 23:53:34
224,47,click,2026-01-31 23:54:26
230,133,view,2026-01-31 23:57:11
345,77,click,2026-02-01 00:07:19
124,189,view,2026-02-01 00:14:25
345,155,click,2026-02-01 00:17:27
124,124,view,2026-02-01 00:36:11
345,156,view,2026-02-01 00:38:20
412,128,click,2026-02-01 00:43:00
253,130,view,2026-02-01 00:54:11
253,139,view,2026-02-01 00:56:15
230,19,view,2026-02-01 00:58:04
246,47,add to cart,2026-02-01 01:05:09
224,21,view,2026-02-01 01:14:25
246,166,click,2026-02-01 01:22:09
124,110,add to cart,2026-02-01 01:28:45
246,118,click,2026-02-01 01:31:17
402,86,click,2026-02-01 01:41:37
224,80,add to cart,2026-02-01 01:52:40
246,114,add to cart,2026-02-01 01:58:51
345,124,view,2026-02-01 02:10:40
230,140,view,2026-02-01 02:25:06
402,94,view,2026-02-01 02:39:49
412,82,click,2026-02-01 02:42:55
253,7,view,2026-02-01 02:47:35
253,108,click,2026-02-01 02:54:28
345,22,view,2026-02-01 02:55:00
412,41,view,2026-02-01 02:55:36
402,52,add to cart,2026-02-01 03:04:55
224,194,click,2026-02-01 03:08:17
124,77,click,2026-02-01 03:12:51
402,106,view,2026-02-01 03:23:11
402,162,click,2026-02-01 03:28:02
345,177,view,2026-02-01 03:32:11
124,142,add to cart,2026-02-01 03:34:12
246,56,purchase,2026-02-01 03:38:47
